timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2997.0,23,13,187,241,224,0.07142857142857142,0.02702702702702703,0.10126582278481013,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
2998.0,23,13,187,241,224,0.07142857142857142,0.02702702702702703,0.10126582278481013,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
2999.0,23,13,187,241,225,0.06666666666666667,0.02631578947368421,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3000.0,23,13,187,241,225,0.06666666666666667,0.02631578947368421,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3001.0,23,13,187,241,225,0.06666666666666667,0.02631578947368421,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3002.0,23,13,187,241,225,0.06666666666666667,0.02702702702702703,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3003.0,23,13,187,241,225,0.06666666666666667,0.02702702702702703,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3004.0,23,13,187,241,225,0.06666666666666667,0.02702702702702703,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3005.0,23,13,187,241,225,0.06666666666666667,0.02702702702702703,0.1,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3006.0,23,13,187,241,226,0.0625,0.02631578947368421,0.09876543209876543,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3007.0,23,13,187,241,226,0.0625,0.02631578947368421,0.09876543209876543,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3008.0,23,13,187,241,226,0.0625,0.02631578947368421,0.09876543209876543,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3009.0,23,13,187,241,226,0.0625,0.02631578947368421,0.09876543209876543,2.1197306102003,1.5493933769360462,1.6832484996310122,1.552193703770576,1.19606571483473,1.2830633392340807
3010.0,23,13,188,241,227,0.058823529411764705,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3011.0,23,13,188,241,227,0.058823529411764705,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3012.0,23,13,188,241,227,0.058823529411764705,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3013.0,23,13,188,241,227,0.0625,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3014.0,23,13,188,241,227,0.0625,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3015.0,23,13,188,242,226,0.0625,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3016.0,23,13,188,243,225,0.0625,0.02564102564102564,0.09876543209876543,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3017.0,23,13,188,243,226,0.058823529411764705,0.02564102564102564,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3018.0,23,13,188,243,226,0.058823529411764705,0.02702702702702703,0.0975609756097561,2.080191476591963,1.564844076831093,1.6871438209800593,1.5367660228214495,1.209125410744833,1.2869935001582908
3019.0,23,13,189,243,227,0.05555555555555555,0.02631578947368421,0.0963855421686747,1.9782844251348506,1.5638684480327871,1.6770912315504165,1.4396935981180685,1.1970935998168404,1.2744504793258171
3020.0,23,13,190,243,228,0.05,0.02564102564102564,0.09523809523809523,1.9736669935692102,1.6432341235879275,1.6831292852595716,1.4118913854616748,1.2359537708393624,1.2724742747882523
3021.0,23,13,190,243,228,0.05,0.02631578947368421,0.09523809523809523,1.9736669935692102,1.6432341235879275,1.6831292852595716,1.4118913854616748,1.2359537708393624,1.2724742747882523
3022.0,23,13,190,244,227,0.05,0.02631578947368421,0.09523809523809523,1.9736669935692102,1.6432341235879275,1.6831292852595716,1.4118913854616748,1.2359537708393624,1.2724742747882523
3023.0,23,13,190,244,227,0.05,0.02631578947368421,0.09523809523809523,1.9736669935692102,1.7055962911757891,1.6831292852595716,1.4118913854616748,1.269145017727058,1.2724742747882523
3024.0,23,13,190,244,227,0.05,0.02631578947368421,0.0963855421686747,1.9736669935692102,1.7055962911757891,1.6831292852595716,1.4118913854616748,1.269145017727058,1.2724742747882523
3025.0,23,13,190,244,227,0.05,0.02631578947368421,0.0963855421686747,1.9736669935692102,1.7055962911757891,1.6831292852595716,1.4118913854616748,1.269145017727058,1.2724742747882523
3026.0,23,13,190,244,227,0.05,0.02631578947368421,0.0963855421686747,1.9736669935692102,1.7055962911757891,1.710161172737904,1.4118913854616748,1.269145017727058,1.2931159274765807
3027.0,23,13,190,244,227,0.05263157894736842,0.02631578947368421,0.0963855421686747,1.9736669935692102,1.7055962911757891,1.710161172737904,1.4118913854616748,1.269145017727058,1.2931159274765807
3028.0,23,13,190,244,227,0.05263157894736842,0.02702702702702703,0.0963855421686747,1.9736669935692102,1.7055962911757891,1.710161172737904,1.4118913854616748,1.269145017727058,1.2931159274765807
3029.0,23,13,190,244,227,0.05555555555555555,0.02702702702702703,0.0963855421686747,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3030.0,23,13,190,244,227,0.05555555555555555,0.02702702702702703,0.0963855421686747,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3031.0,23,13,190,245,226,0.05555555555555555,0.02702702702702703,0.0963855421686747,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3032.0,23,13,190,245,226,0.05555555555555555,0.02702702702702703,0.0963855421686747,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3033.0,23,13,190,245,226,0.05555555555555555,0.02702702702702703,0.09876543209876543,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3034.0,23,13,190,245,226,0.05555555555555555,0.027777777777777776,0.09876543209876543,1.9938471966883187,1.7055962911757891,1.710161172737904,1.4006951364105635,1.269145017727058,1.2931159274765807
3035.0,23,13,190,245,226,0.05555555555555555,0.027777777777777776,0.09876543209876543,1.9938471966883187,1.7055962911757891,1.669457291902569,1.4006951364105635,1.269145017727058,1.2677673297303476
3036.0,23,13,190,245,226,0.05555555555555555,0.029411764705882353,0.09876543209876543,1.9938471966883187,1.7335171793289148,1.669457291902569,1.4006951364105635,1.293451462353022,1.2677673297303476
3037.0,23,13,190,245,226,0.05555555555555555,0.029411764705882353,0.09876543209876543,1.9938471966883187,1.7335171793289148,1.669457291902569,1.4006951364105635,1.293451462353022,1.2677673297303476
3038.0,23,13,190,245,226,0.05555555555555555,0.030303030303030304,0.09876543209876543,1.9938471966883187,1.7335171793289148,1.669457291902569,1.4006951364105635,1.293451462353022,1.2677673297303476
3039.0,23,13,191,245,227,0.05263157894736842,0.030303030303030304,0.0975609756097561,1.9455052269338537,1.7238089731938713,1.6668218675453206,1.348762753534848,1.27344325280725,1.259803909749366
3040.0,23,13,191,245,227,0.05555555555555555,0.030303030303030304,0.09876543209876543,1.9455052269338537,1.8166837437909644,1.6668218675453206,1.348762753534848,1.3046476189650946,1.259803909749366
3041.0,23,13,191,245,227,0.05555555555555555,0.030303030303030304,0.1,1.9455052269338537,1.82407690093502,1.6668218675453206,1.348762753534848,1.2973711841377982,1.259803909749366
3042.0,23,13,191,245,227,0.05555555555555555,0.03125,0.1,1.9164305280743,1.82407690093502,1.659751701605567,1.2970623988019732,1.2973711841377982,1.2546621375401419
3043.0,23,13,191,245,227,0.05555555555555555,0.03125,0.1,1.9164305280743,1.82407690093502,1.6642957060791914,1.2970623988019732,1.2973711841377982,1.2580098853039507
3044.0,23,13,191,245,227,0.05555555555555555,0.03125,0.1,1.9164305280743,1.82407690093502,1.6642957060791914,1.2970623988019732,1.2973711841377982,1.2580098853039507
3045.0,23,13,191,245,227,0.05555555555555555,0.03125,0.1,1.9164305280743,1.82407690093502,1.6642957060791914,1.2970623988019732,1.2973711841377982,1.2580098853039507
3046.0,23,13,192,245,228,0.05263157894736842,0.030303030303030304,0.09876543209876543,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3047.0,23,13,192,245,228,0.05263157894736842,0.03125,0.09876543209876543,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3048.0,23,13,192,245,228,0.05263157894736842,0.03125,0.09876543209876543,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3049.0,23,13,192,245,228,0.05263157894736842,0.03125,0.09876543209876543,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3050.0,23,13,192,245,228,0.058823529411764705,0.03125,0.1,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3051.0,23,13,192,245,228,0.058823529411764705,0.03225806451612903,0.1,1.8376047163172404,1.787778155130652,1.6531421089128884,1.2832932682496947,1.290063480590367,1.2559398935607193
3052.0,23,13,192,245,228,0.058823529411764705,0.03225806451612903,0.0875,1.8625927756835357,1.787778155130652,1.6531421089128884,1.2632400001903683,1.290063480590367,1.2559398935607193
3053.0,23,13,192,245,228,0.058823529411764705,0.03225806451612903,0.08860759493670886,1.8625927756835357,1.787778155130652,1.6531421089128884,1.2632400001903683,1.290063480590367,1.2559398935607193
3054.0,23,13,192,245,228,0.058823529411764705,0.03225806451612903,0.08860759493670886,1.8625927756835357,1.787778155130652,1.6531421089128884,1.2632400001903683,1.290063480590367,1.2559398935607193
3055.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08860759493670886,1.8625927756835357,1.787778155130652,1.6531421089128884,1.2632400001903683,1.290063480590367,1.2559398935607193
3056.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08860759493670886,1.8625927756835357,1.787778155130652,1.6531421089128884,1.2632400001903683,1.290063480590367,1.2559398935607193
3057.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08860759493670886,1.6966785859433904,1.787778155130652,1.6531421089128884,1.1805449626235787,1.290063480590367,1.2559398935607193
3058.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08974358974358974,1.6966785859433904,1.787778155130652,1.6531421089128884,1.1805449626235787,1.290063480590367,1.2559398935607193
3059.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08974358974358974,1.6966785859433904,1.787778155130652,1.6531421089128884,1.1805449626235787,1.290063480590367,1.2559398935607193
3060.0,23,13,192,245,228,0.0625,0.03225806451612903,0.08974358974358974,1.6966785859433904,1.787778155130652,1.656248296724123,1.1805449626235787,1.290063480590367,1.2590172230165257
3061.0,23,13,192,245,228,0.0625,0.03333333333333333,0.08974358974358974,1.6966785859433904,1.787778155130652,1.656248296724123,1.1805449626235787,1.290063480590367,1.2590172230165257
3062.0,23,13,192,245,228,0.0625,0.03333333333333333,0.08974358974358974,1.6966785859433904,1.787778155130652,1.656248296724123,1.1805449626235787,1.290063480590367,1.2590172230165257
3063.0,23,13,192,245,229,0.058823529411764705,0.03571428571428571,0.08860759493670886,1.6966785859433904,1.8853289530684152,1.656248296724123,1.1805449626235787,1.3568506330726309,1.2590172230165257
3064.0,24,13,192,245,230,0.1111111111111111,0.07142857142857142,0.1,1.6966785859433904,1.8853289530684152,1.656248296724123,1.1805449626235787,1.3568506330726309,1.2590172230165257
3065.0,24,13,192,245,231,0.10526315789473684,0.06896551724137931,0.09876543209876543,1.6966785859433904,1.8853289530684152,1.656248296724123,1.1805449626235787,1.3568506330726309,1.2590172230165257
3066.0,24,13,192,245,231,0.10526315789473684,0.06896551724137931,0.1,1.6966785859433904,1.919022370046374,1.656248296724123,1.1805449626235787,1.3895499281729802,1.2590172230165257
3067.0,24,13,192,245,232,0.1,0.06666666666666667,0.09876543209876543,1.6966785859433904,1.919022370046374,1.656248296724123,1.1805449626235787,1.3895499281729802,1.2590172230165257
3068.0,24,13,192,245,232,0.1,0.06666666666666667,0.09876543209876543,1.6966785859433904,1.919022370046374,1.656248296724123,1.1805449626235787,1.3895499281729802,1.2590172230165257
3069.0,24,13,192,245,232,0.1,0.06896551724137931,0.09876543209876543,1.6966785859433904,1.919022370046374,1.656248296724123,1.1805449626235787,1.3895499281729802,1.2590172230165257
3070.0,24,13,192,245,232,0.1,0.06896551724137931,0.09876543209876543,1.6966785859433904,1.919022370046374,1.656248296724123,1.1805449626235787,1.3895499281729802,1.2590172230165257
3071.0,24,13,192,246,231,0.1,0.06666666666666667,0.09876543209876543,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3072.0,24,13,192,246,231,0.1,0.06666666666666667,0.09876543209876543,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3073.0,24,13,192,246,231,0.1,0.06666666666666667,0.09876543209876543,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3074.0,25,13,192,246,232,0.14285714285714285,0.0967741935483871,0.10975609756097561,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3075.0,25,13,192,246,232,0.14285714285714285,0.1,0.1111111111111111,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3076.0,25,13,192,247,231,0.14285714285714285,0.1,0.1111111111111111,1.6966785859433904,1.917495274177115,1.656248296724123,1.1805449626235787,1.3718032367612314,1.2590172230165257
3077.0,25,13,192,247,231,0.15,0.1,0.1111111111111111,1.6966785859433904,1.8704203448225718,1.656248296724123,1.1805449626235787,1.3755758153957653,1.2590172230165257
3078.0,25,13,192,248,230,0.16666666666666666,0.10344827586206896,0.1111111111111111,1.6966785859433904,1.8239116791030394,1.656248296724123,1.1805449626235787,1.3351209887049504,1.2590172230165257
3079.0,25,13,192,248,230,0.16666666666666666,0.10344827586206896,0.1111111111111111,1.6966785859433904,1.8239116791030394,1.656248296724123,1.1805449626235787,1.3351209887049504,1.2590172230165257
3080.0,25,13,192,248,230,0.16666666666666666,0.10344827586206896,0.1111111111111111,1.6540459269452714,1.8239116791030394,1.656248296724123,1.103384026815368,1.3351209887049504,1.2590172230165257
3081.0,25,13,192,248,230,0.17647058823529413,0.10344827586206896,0.1111111111111111,1.6540459269452714,1.8239116791030394,1.656248296724123,1.103384026815368,1.3351209887049504,1.2590172230165257
3082.0,25,13,192,248,230,0.125,0.10344827586206896,0.1111111111111111,1.6540459269452714,1.8239116791030394,1.656248296724123,1.103384026815368,1.3351209887049504,1.2590172230165257
3083.0,25,13,192,248,231,0.11764705882352941,0.1,0.10975609756097561,1.6540459269452714,1.8239116791030394,1.656248296724123,1.103384026815368,1.3351209887049504,1.2590172230165257
3084.0,25,13,192,248,231,0.11764705882352941,0.1,0.10975609756097561,1.6540459269452714,1.8239116791030394,1.656248296724123,1.103384026815368,1.3351209887049504,1.2590172230165257
3085.0,25,13,193,248,232,0.1111111111111111,0.0967741935483871,0.10843373493975904,1.9325325930162442,1.960799441436812,1.7037410843513905,1.2856007513990442,1.4154117664123465,1.2863314638917593
3086.0,25,13,193,248,232,0.1111111111111111,0.0967741935483871,0.10843373493975904,1.9325325930162442,1.960799441436812,1.7037410843513905,1.2856007513990442,1.4154117664123465,1.2863314638917593
3087.0,25,13,193,248,232,0.1111111111111111,0.0967741935483871,0.10714285714285714,1.9325325930162442,1.960799441436812,1.7037410843513905,1.2856007513990442,1.4154117664123465,1.2863314638917593
