timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2468.0,10,20,161,216,191,0.09090909090909091,0.21428571428571427,0.14893617021276595,1.6356333076564693,1.9576025767376317,1.8812625360515698,1.1072672257038185,1.283989850349083,1.3057465056174915
2469.0,10,20,161,216,191,0.09090909090909091,0.21428571428571427,0.14893617021276595,1.6356333076564693,1.9576025767376317,1.8812625360515698,1.1072672257038185,1.283989850349083,1.3057465056174915
2470.0,10,21,161,216,192,0.16666666666666666,0.23809523809523808,0.15789473684210525,1.6356333076564693,1.9576025767376317,1.8812625360515698,1.1072672257038185,1.283989850349083,1.3057465056174915
2471.0,10,21,161,216,192,0.16666666666666666,0.24390243902439024,0.15789473684210525,1.6356333076564693,1.9576025767376317,1.8812625360515698,1.1072672257038185,1.283989850349083,1.3057465056174915
2472.0,10,22,161,216,193,0.23076923076923078,0.2619047619047619,0.16666666666666666,1.6356333076564693,1.9576025767376317,1.8812625360515698,1.1072672257038185,1.283989850349083,1.3057465056174915
2473.0,10,22,161,216,193,0.23076923076923078,0.2619047619047619,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2474.0,10,22,161,216,193,0.23076923076923078,0.2619047619047619,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2475.0,10,22,161,216,193,0.23076923076923078,0.2619047619047619,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2476.0,10,22,161,216,193,0.23076923076923078,0.2682926829268293,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2477.0,10,22,161,216,193,0.23076923076923078,0.2682926829268293,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2478.0,10,22,161,216,193,0.23076923076923078,0.25,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2479.0,10,22,161,216,193,0.23076923076923078,0.2564102564102564,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2480.0,10,22,161,216,193,0.23076923076923078,0.2564102564102564,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2481.0,10,22,161,216,193,0.23076923076923078,0.2564102564102564,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2482.0,10,22,161,216,193,0.23076923076923078,0.2564102564102564,0.16666666666666666,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2483.0,10,23,161,216,194,0.2857142857142857,0.275,0.17525773195876287,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2484.0,10,24,161,216,195,0.3333333333333333,0.3,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2485.0,10,24,161,216,195,0.3333333333333333,0.3,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2486.0,10,24,161,216,195,0.3333333333333333,0.3076923076923077,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2487.0,10,24,161,216,195,0.3333333333333333,0.3076923076923077,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2488.0,10,24,161,216,195,0.3333333333333333,0.3076923076923077,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2489.0,10,24,161,216,195,0.3333333333333333,0.3076923076923077,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2490.0,10,24,161,216,195,0.35714285714285715,0.3157894736842105,0.1836734693877551,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2491.0,10,24,161,216,195,0.38461538461538464,0.3157894736842105,0.18556701030927836,1.6356333076564693,1.9743523900069193,1.8812625360515698,1.1072672257038185,1.2780414280428711,1.3057465056174915
2492.0,10,24,161,216,195,0.38461538461538464,0.32432432432432434,0.18556701030927836,1.5888978339104096,1.9743523900069193,1.8812625360515698,1.18726400498114,1.2780414280428711,1.3057465056174915
2493.0,10,24,161,216,195,0.38461538461538464,0.32432432432432434,0.1875,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2494.0,11,25,161,216,197,0.4666666666666667,0.34210526315789475,0.20408163265306123,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2495.0,11,25,161,216,197,0.4666666666666667,0.34210526315789475,0.20618556701030927,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2496.0,11,25,161,216,197,0.4375,0.34210526315789475,0.20618556701030927,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2497.0,11,25,161,216,197,0.4375,0.34210526315789475,0.20618556701030927,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2498.0,11,25,161,216,197,0.4666666666666667,0.34210526315789475,0.20618556701030927,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2499.0,11,25,161,216,197,0.4666666666666667,0.3157894736842105,0.20618556701030927,1.7315741646868859,1.9743523900069193,1.8812625360515698,1.2136803812748507,1.2780414280428711,1.3057465056174915
2500.0,11,25,161,216,197,0.4666666666666667,0.32432432432432434,0.20618556701030927,1.793366278582796,1.9743523900069193,1.8812625360515698,1.5916779431664412,1.2780414280428711,1.3057465056174915
2501.0,11,25,161,216,197,0.4666666666666667,0.32432432432432434,0.20618556701030927,1.793366278582796,1.9743523900069193,1.8812625360515698,1.5916779431664412,1.2780414280428711,1.3057465056174915
2502.0,11,25,161,216,197,0.4666666666666667,0.2972972972972973,0.20618556701030927,1.793366278582796,1.8996463359484748,1.8812625360515698,1.5916779431664412,1.2294023772818836,1.3057465056174915
2503.0,11,25,161,216,197,0.4666666666666667,0.2972972972972973,0.20618556701030927,1.793366278582796,1.8996463359484748,1.8812625360515698,1.5916779431664412,1.2294023772818836,1.3057465056174915
2504.0,11,25,161,216,197,0.4666666666666667,0.3055555555555556,0.20618556701030927,1.793366278582796,1.8996463359484748,1.8812625360515698,1.5916779431664412,1.2294023772818836,1.3057465056174915
2505.0,11,25,161,216,197,0.46153846153846156,0.3055555555555556,0.20618556701030927,1.793366278582796,1.8996463359484748,1.8812625360515698,1.5916779431664412,1.2294023772818836,1.3057465056174915
2506.0,11,25,163,216,199,0.46153846153846156,0.2894736842105263,0.20202020202020202,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2507.0,11,25,163,216,199,0.46153846153846156,0.2894736842105263,0.20202020202020202,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2508.0,11,25,163,216,199,0.46153846153846156,0.2894736842105263,0.20202020202020202,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2509.0,11,25,163,216,199,0.46153846153846156,0.2972972972972973,0.20202020202020202,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2510.0,11,25,163,216,199,0.46153846153846156,0.2972972972972973,0.20618556701030927,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2511.0,11,25,163,216,199,0.46153846153846156,0.3055555555555556,0.20618556701030927,1.7517999659316377,1.7352616397701415,1.8731411454328937,1.4883619539709125,1.1489794607064294,1.312825286901581
2512.0,11,25,164,216,200,0.42857142857142855,0.2972972972972973,0.20202020202020202,2.0158177147376364,1.8118765912976766,1.934311542110594,1.5751666372920166,1.1980224054599222,1.348632178556341
2513.0,11,25,164,216,200,0.42857142857142855,0.2972972972972973,0.20408163265306123,2.0158177147376364,1.8157427577407916,1.934311542110594,1.5751666372920166,1.1439298274614869,1.348632178556341
2514.0,11,25,164,216,200,0.42857142857142855,0.2972972972972973,0.20408163265306123,2.0158177147376364,1.8157427577407916,1.934311542110594,1.5751666372920166,1.1439298274614869,1.348632178556341
2515.0,11,25,164,216,200,0.46153846153846156,0.2972972972972973,0.20408163265306123,2.0158177147376364,1.8157427577407916,1.9411465919727415,1.5751666372920166,1.1439298274614869,1.3585097545396991
2516.0,11,25,164,216,200,0.5,0.2972972972972973,0.20408163265306123,2.0158177147376364,1.8157427577407916,1.9411465919727415,1.5751666372920166,1.1439298274614869,1.3585097545396991
2517.0,11,25,164,216,201,0.46153846153846156,0.2894736842105263,0.20202020202020202,2.0158177147376364,1.8157427577407916,1.9411465919727415,1.5751666372920166,1.1439298274614869,1.3585097545396991
2518.0,11,25,165,216,202,0.42857142857142855,0.28205128205128205,0.2,1.8691185517373388,1.777641267883317,1.9233405192095903,1.3391000995015099,1.0904229789527722,1.332464462480234
2519.0,11,25,165,216,202,0.42857142857142855,0.28205128205128205,0.2,1.8691185517373388,1.777641267883317,1.9233405192095903,1.3391000995015099,1.0904229789527722,1.332464462480234
2520.0,11,25,165,216,202,0.42857142857142855,0.28205128205128205,0.19,1.8691185517373388,1.777641267883317,1.9233405192095903,1.3391000995015099,1.0904229789527722,1.332464462480234
2521.0,11,25,165,216,202,0.42857142857142855,0.28205128205128205,0.19,1.8691185517373388,1.777641267883317,1.9233405192095903,1.3391000995015099,1.0904229789527722,1.332464462480234
2522.0,11,25,166,216,203,0.42857142857142855,0.28205128205128205,0.18811881188118812,2.0422435508022256,1.8529897530995398,1.9492491514968817,1.28066648334391,1.0836280071929816,1.3234127240611728
2523.0,11,25,166,216,203,0.42857142857142855,0.28205128205128205,0.18811881188118812,2.0422435508022256,1.8529897530995398,1.9492491514968817,1.28066648334391,1.0836280071929816,1.3234127240611728
2524.0,11,25,166,216,203,0.42857142857142855,0.28205128205128205,0.18811881188118812,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2525.0,11,25,166,216,203,0.42857142857142855,0.2894736842105263,0.18,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2526.0,11,25,166,216,203,0.42857142857142855,0.2972972972972973,0.18,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2527.0,11,25,166,216,203,0.42857142857142855,0.2972972972972973,0.18181818181818182,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2528.0,11,25,166,216,203,0.42857142857142855,0.2972972972972973,0.18181818181818182,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2529.0,11,25,166,216,203,0.42857142857142855,0.2972972972972973,0.1836734693877551,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2530.0,11,25,166,217,202,0.42857142857142855,0.3142857142857143,0.1836734693877551,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2531.0,11,25,166,217,202,0.42857142857142855,0.3142857142857143,0.1836734693877551,2.0422435508022256,1.8577775670722458,1.9492491514968817,1.28066648334391,1.1024415373535896,1.3234127240611728
2532.0,11,25,166,217,202,0.42857142857142855,0.3142857142857143,0.1836734693877551,2.0422435508022256,1.7572310939732474,1.9492491514968817,1.28066648334391,1.0982126333637954,1.3234127240611728
2533.0,11,25,166,217,202,0.46153846153846156,0.3142857142857143,0.1836734693877551,2.0422435508022256,1.7572310939732474,1.9492491514968817,1.28066648334391,1.0982126333637954,1.3234127240611728
2534.0,11,25,166,217,203,0.42857142857142855,0.3055555555555556,0.18181818181818182,2.0422435508022256,1.7572310939732474,1.9492491514968817,1.28066648334391,1.0982126333637954,1.3234127240611728
2535.0,11,25,166,217,203,0.42857142857142855,0.3235294117647059,0.1836734693877551,2.092019005246112,1.7572310939732474,1.9492491514968817,1.2184641913794039,1.0982126333637954,1.3234127240611728
2536.0,11,25,166,217,203,0.42857142857142855,0.3235294117647059,0.1836734693877551,2.092019005246112,1.7572310939732474,1.9492491514968817,1.2184641913794039,1.0982126333637954,1.3234127240611728
2537.0,11,25,166,217,203,0.42857142857142855,0.3333333333333333,0.18556701030927836,2.092019005246112,1.7572310939732474,1.9492491514968817,1.2184641913794039,1.0982126333637954,1.3234127240611728
2538.0,11,25,167,217,204,0.4,0.3235294117647059,0.18556701030927836,1.9440324419222705,1.7177217033539485,1.9301427533893478,1.202706954810414,1.1000489289782003,1.3182975458023085
2539.0,11,25,167,217,204,0.4,0.3235294117647059,0.1875,1.9440324419222705,1.7177217033539485,1.9301427533893478,1.202706954810414,1.1000489289782003,1.3182975458023085
2540.0,11,25,167,217,204,0.4,0.3333333333333333,0.1875,1.9440324419222705,1.7177217033539485,1.9301427533893478,1.202706954810414,1.1000489289782003,1.3182975458023085
2541.0,11,25,167,217,204,0.4,0.25,0.1875,1.9440324419222705,1.7177217033539485,1.9128650029956524,1.202706954810414,1.1000489289782003,1.309421543838955
2542.0,11,25,167,217,204,0.4,0.25,0.1875,1.9440324419222705,1.7177217033539485,1.9128650029956524,1.202706954810414,1.1000489289782003,1.309421543838955
2543.0,11,25,167,218,203,0.4,0.25,0.1875,1.9440324419222705,1.7177217033539485,1.9128650029956524,1.202706954810414,1.1000489289782003,1.309421543838955
2544.0,11,25,167,218,203,0.4,0.25,0.1875,1.9440324419222705,1.7177217033539485,1.9128650029956524,1.202706954810414,1.1000489289782003,1.309421543838955
2545.0,11,25,168,218,204,0.375,0.24242424242424243,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2546.0,11,25,168,218,204,0.375,0.24242424242424243,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2547.0,11,25,168,218,204,0.375,0.24242424242424243,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2548.0,11,25,168,218,204,0.375,0.24242424242424243,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2549.0,11,25,168,218,204,0.375,0.25,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2550.0,11,25,168,218,204,0.375,0.25,0.18556701030927836,2.0287574919415787,1.772347442600847,1.9288712283562108,1.247483862376059,1.1277886875643155,1.3147221531705184
2551.0,11,25,168,218,205,0.35294117647058826,0.25806451612903225,0.1836734693877551,2.0287574919415787,1.7825209780323317,1.9288712283562108,1.247483862376059,1.1742969203909175,1.3147221531705184
2552.0,11,25,168,218,205,0.35294117647058826,0.25806451612903225,0.1836734693877551,2.0287574919415787,1.7825209780323317,1.9288712283562108,1.247483862376059,1.1742969203909175,1.3147221531705184
2553.0,11,25,168,218,206,0.35294117647058826,0.25,0.18181818181818182,2.0287574919415787,1.7810103519134313,1.9288712283562108,1.247483862376059,1.1520169227627786,1.3147221531705184
2554.0,11,25,169,218,208,0.3157894736842105,0.23529411764705882,0.18,1.9528818977806497,1.7553490938234824,1.9161932661136596,1.2411290362528562,1.1552046606647541,1.3117702306760162
