timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2377.0,9,3,98,140,110,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2378.0,9,3,98,140,110,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2379.0,9,3,98,140,110,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2380.0,10,3,98,140,111,0.07142857142857142,0.047619047619047616,0.0392156862745098,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2381.0,10,3,98,140,111,0.07142857142857142,0.047619047619047616,0.04,2.983440513399469,2.3027382681616335,1.8860531570502932,2.063878902523783,1.7053715044733417,1.4186502149251101
2382.0,10,3,98,140,111,0.07692307692307693,0.047619047619047616,0.04,2.983440513399469,2.3027382681616335,1.8860531570502932,2.063878902523783,1.7053715044733417,1.4186502149251101
2383.0,10,3,98,140,111,0.07692307692307693,0.047619047619047616,0.04,2.983440513399469,2.3027382681616335,1.8860531570502932,2.063878902523783,1.7053715044733417,1.4186502149251101
2384.0,10,3,98,140,111,0.07692307692307693,0.047619047619047616,0.04,2.983440513399469,2.3027382681616335,1.8860531570502932,2.063878902523783,1.7053715044733417,1.4186502149251101
2385.0,10,3,100,140,113,0.06666666666666667,0.043478260869565216,0.0392156862745098,2.5993474136037453,2.232855642098765,1.899115500560757,1.929319611775869,1.7108987972685057,1.4480626397564327
2386.0,10,3,100,140,113,0.06666666666666667,0.043478260869565216,0.0392156862745098,2.5993474136037453,2.232855642098765,1.899115500560757,1.929319611775869,1.7108987972685057,1.4480626397564327
2387.0,10,3,100,140,113,0.07142857142857142,0.043478260869565216,0.0392156862745098,2.5993474136037453,2.232855642098765,1.9299170545898328,1.929319611775869,1.7108987972685057,1.4626053558119314
2388.0,10,3,100,140,113,0.07142857142857142,0.043478260869565216,0.0392156862745098,2.5993474136037453,2.232855642098765,1.9299170545898328,1.929319611775869,1.7108987972685057,1.4626053558119314
2389.0,10,3,100,140,113,0.07142857142857142,0.043478260869565216,0.02040816326530612,2.122088986898815,2.232855642098765,1.9299170545898328,1.3742129664964864,1.7108987972685057,1.4626053558119314
2390.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,2.122088986898815,2.232855642098765,1.9299170545898328,1.3742129664964864,1.7108987972685057,1.4626053558119314
2391.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,2.122088986898815,2.232855642098765,1.9299170545898328,1.3742129664964864,1.7108987972685057,1.4626053558119314
2392.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2393.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2394.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2395.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2396.0,10,3,100,140,113,0.07692307692307693,0.043478260869565216,0.02040816326530612,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2397.0,10,3,100,140,113,0.08333333333333333,0.043478260869565216,0.020833333333333332,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2398.0,10,3,100,140,113,0.08333333333333333,0.043478260869565216,0.020833333333333332,1.6795194037095786,2.232855642098765,1.9299170545898328,1.4671980446757271,1.7108987972685057,1.4626053558119314
2399.0,10,3,100,140,113,0.08333333333333333,0.043478260869565216,0.020833333333333332,1.6795194037095786,2.232855642098765,1.9757226962860022,1.4671980446757271,1.7108987972685057,1.484804778405685
2400.0,10,3,101,140,114,0.08333333333333333,0.041666666666666664,0.02040816326530612,1.7458210637645637,2.2008412423021824,1.9741728636681781,1.5315239731316488,1.7124102374052734,1.4967896274103716
2401.0,10,3,101,140,114,0.08333333333333333,0.041666666666666664,0.02040816326530612,1.7458210637645637,2.2008412423021824,1.9741728636681781,1.5315239731316488,1.7124102374052734,1.4967896274103716
2402.0,10,3,101,140,114,0.08333333333333333,0.041666666666666664,0.02040816326530612,1.7458210637645637,2.2008412423021824,1.9741728636681781,1.5315239731316488,1.7124102374052734,1.4967896274103716
2403.0,10,3,101,140,115,0.07692307692307693,0.041666666666666664,0.02,1.7458210637645637,2.2008412423021824,1.9741728636681781,1.5315239731316488,1.7124102374052734,1.4967896274103716
2404.0,10,3,101,140,115,0.07692307692307693,0.041666666666666664,0.02,1.7458210637645637,2.2008412423021824,1.9741728636681781,1.5315239731316488,1.7124102374052734,1.4967896274103716
2405.0,10,3,101,140,115,0.07692307692307693,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2406.0,10,3,101,140,115,0.07692307692307693,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2407.0,10,3,101,140,115,0.07692307692307693,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2408.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2409.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2410.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2411.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2412.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2413.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2414.0,10,3,101,140,115,0.08333333333333333,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2415.0,10,3,101,140,115,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2416.0,10,3,101,141,114,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2417.0,10,3,101,141,114,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2418.0,10,3,101,141,114,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2419.0,10,3,101,141,114,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2420.0,10,3,101,141,114,0.08333333333333333,0.043478260869565216,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2421.0,10,3,101,141,115,0.07692307692307693,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2422.0,10,3,101,141,115,0.07692307692307693,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2423.0,10,3,101,141,115,0.07692307692307693,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2424.0,10,3,101,141,115,0.08333333333333333,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2425.0,10,3,101,141,115,0.09090909090909091,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2426.0,10,3,101,141,115,0.1,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2427.0,10,3,101,141,115,0.1,0.041666666666666664,0.0196078431372549,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2428.0,10,3,101,141,115,0.1,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2429.0,10,3,101,141,115,0.1111111111111111,0.041666666666666664,0.02,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2430.0,10,3,101,141,115,0.1111111111111111,0.041666666666666664,0.02040816326530612,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2431.0,10,3,101,142,114,0.125,0.041666666666666664,0.020833333333333332,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2432.0,10,3,101,142,114,0.125,0.041666666666666664,0.020833333333333332,1.7458210637645637,2.2919913590870156,1.9741728636681781,1.5315239731316488,1.7363206720105098,1.4967896274103716
2433.0,10,3,101,142,114,0.125,0.041666666666666664,0.02127659574468085,1.9970471905832792,2.2919913590870156,2.0334874136028858,1.7264877032691361,1.7363206720105098,1.5372558954079774
2434.0,10,3,103,142,116,0.1,0.038461538461538464,0.02040816326530612,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2435.0,10,3,103,142,116,0.1,0.038461538461538464,0.02040816326530612,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2436.0,10,3,103,142,116,0.1,0.038461538461538464,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2437.0,10,3,103,142,116,0.1,0.038461538461538464,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2438.0,10,3,103,142,116,0.1,0.038461538461538464,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2439.0,10,3,103,142,116,0.1,0.038461538461538464,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2440.0,10,3,103,142,116,0.1,0.04,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2441.0,10,3,103,142,116,0.1,0.04,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2442.0,10,3,103,142,116,0.1,0.04,0.02,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2443.0,10,3,103,142,117,0.09090909090909091,0.038461538461538464,0.0196078431372549,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2444.0,10,3,103,142,118,0.08333333333333333,0.037037037037037035,0.019230769230769232,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2445.0,10,3,103,142,118,0.08333333333333333,0.037037037037037035,0.019230769230769232,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2446.0,10,3,103,142,118,0.07692307692307693,0.038461538461538464,0.019230769230769232,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2447.0,10,3,103,142,118,0.07692307692307693,0.038461538461538464,0.019230769230769232,1.9298323007676366,2.199395080478447,2.0140133709782466,1.868345266633319,1.8052828599443267,1.5890535826719405
2448.0,10,3,104,142,119,0.07142857142857142,0.037037037037037035,0.018867924528301886,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2449.0,10,3,104,142,119,0.07142857142857142,0.037037037037037035,0.018867924528301886,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2450.0,10,3,104,143,118,0.07142857142857142,0.037037037037037035,0.018867924528301886,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2451.0,10,3,104,143,118,0.07142857142857142,0.037037037037037035,0.018867924528301886,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2452.0,10,3,104,143,118,0.07692307692307693,0.037037037037037035,0.018867924528301886,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2453.0,10,3,104,143,118,0.07692307692307693,0.037037037037037035,0.019230769230769232,2.0130188997732117,2.291763863701841,2.032874212970194,1.8350608977368388,1.8633007204724923,1.592671104062054
2454.0,10,3,105,143,119,0.07142857142857142,0.03571428571428571,0.018867924528301886,1.989892280450858,2.251706472866832,2.0249724021678692,1.7325480789413337,1.795498033717566,1.5720102371971083
2455.0,10,3,105,143,119,0.07142857142857142,0.03571428571428571,0.018867924528301886,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2456.0,10,3,105,143,120,0.06666666666666667,0.034482758620689655,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2457.0,10,3,105,144,119,0.06666666666666667,0.034482758620689655,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2458.0,10,3,105,144,119,0.06666666666666667,0.034482758620689655,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2459.0,10,3,105,144,119,0.07142857142857142,0.03571428571428571,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2460.0,10,3,105,144,119,0.07142857142857142,0.03571428571428571,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2461.0,10,3,105,144,119,0.07142857142857142,0.034482758620689655,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2462.0,10,3,105,144,119,0.07142857142857142,0.03571428571428571,0.018518518518518517,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2463.0,10,3,105,144,120,0.06666666666666667,0.034482758620689655,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2464.0,10,3,105,144,120,0.06666666666666667,0.034482758620689655,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2465.0,10,3,105,144,120,0.06666666666666667,0.034482758620689655,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2466.0,10,3,105,144,120,0.07142857142857142,0.034482758620689655,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2467.0,10,3,105,145,119,0.07142857142857142,0.03571428571428571,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2468.0,10,3,105,145,119,0.07142857142857142,0.03571428571428571,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2469.0,10,3,105,145,119,0.07142857142857142,0.03571428571428571,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2470.0,10,3,105,145,119,0.07142857142857142,0.03571428571428571,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2471.0,10,3,105,145,119,0.07142857142857142,0.037037037037037035,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2472.0,10,3,105,145,119,0.07142857142857142,0.038461538461538464,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2473.0,10,3,105,145,119,0.07142857142857142,0.038461538461538464,0.01818181818181818,1.989892280450858,2.251706472866832,2.0023395987925876,1.7325480789413337,1.795498033717566,1.5485266323276692
2474.0,10,3,105,145,119,0.07142857142857142,0.038461538461538464,0.01818181818181818,1.989892280450858,2.287956750335441,2.0023395987925876,1.7325480789413337,1.8319473260160688,1.5485266323276692
2475.0,10,3,105,145,119,0.07142857142857142,0.038461538461538464,0.018518518518518517,1.989892280450858,2.287956750335441,2.0023395987925876,1.7325480789413337,1.8319473260160688,1.5485266323276692
2476.0,10,3,105,145,119,0.07142857142857142,0.038461538461538464,0.018518518518518517,1.989892280450858,2.287956750335441,2.0023395987925876,1.7325480789413337,1.8319473260160688,1.5485266323276692
